"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2521","1","499929","157","0","1"
"2521","2","499930","159","0","1"
"2521","1","499931","161","0","1"
"2521","2","499932","163","0","1"
"2521","2","499933","165","0","1"
"2521","1","499934","167","0","1"
"2521","2","499935","169","0","1"
"2521","1","499936","171","0","1"
"2521","2","499937","173","0","1"
"2521","1","499938","175","0","1"
"2521","2","499939","177","0","1"
"2521","2","499940","179","0","1"
"2521","1","499941","181","0","1"
"2521","2","499942","183","0","1"
"2521","1","499943","185","0","1"
"2521","2","499944","187","0","1"
"2521","1","499945","189","0","1"
"2521","2","499946","191","0","1"
"2521","2","499947","193","0","1"
"2521","1","499948","195","0","1"
"2521","2","499949","197","0","1"
"2521","1","499950","199","0","1"
"2521","2","499951","201","0","1"
"2521","1","499952","203","0","1"
"2521","2","499953","205","0","1"
"2521","2","499954","207","0","1"
"2521","1","499955","209","0","1"
"2521","2","499956","211","0","1"
"2521","1","499957","213","0","1"
"2521","2","499958","215","0","1"
"2521","1","499959","217","0","1"
"2521","2","499960","219","0","1"
"2521","2","499961","221","0","1"
"2521","1","499962","223","0","1"
"2521","2","499963","225","0","1"
"2521","1","499964","227","0","1"
"2521","2","499965","229","0","1"
"2521","1","499966","231","0","1"
"2521","2","499967","233","0","1"
"2521","2","499968","235","0","1"
"2521","1","499969","237","0","1"
"2521","2","499970","239","0","1"
"2521","1","499971","241","0","1"
"2521","2","499972","243","0","1"
"2521","1","499973","245","0","1"
"2521","2","499974","247","0","1"
"2521","2","499975","249","0","1"
"2521","1","499976","251","0","1"
"2521","2","499977","253","0","1"
"2521","1","499978","255","0","1"
"2521","2","499979","257","0","1"
"2521","1","499980","259","0","1"
"2521","2","499981","261","0","1"
"2521","3","499982","263","0","1"
"2521","2","499983","265","0","1"
"2521","1","499984","267","0","1"
"2521","2","499985","269","0","1"
"2521","2","499986","271","0","1"
"2521","1","499987","273","0","1"
"2521","2","499988","275","0","1"
"2521","3","499989","277","0","1"
"2521","2","499990","279","0","1"
"2521","1","499991","281","0","1"
"2521","2","499992","283","0","1"
"2521","1","499993","285","0","1"
"2521","2","499994","287","0","1"
"2521","2","499995","289","0","1"
"2521","1","499996","291","0","1"
"2521","2","499997","293","0","1"
"2521","2","499998","295","0","1"
"2521","1","499999","297","0","1"
"2521","2","500000","299","0","1"
"2521","1","500001","301","0","1"
"2521","2","500002","303","0","1"
"2521","3","500003","305","0","1"
"2521","2","500004","307","0","1"
"2521","1","500005","309","0","1"
"2521","2","500006","311","0","1"
"2521","3","500007","313","0","1"
"2521","2","500008","315","0","1"
"2521","1","500009","317","0","1"
"2521","2","500010","319","0","1"
"2521","3","500011","321","0","1"
"2521","2","500012","323","0","1"
"2521","1","500013","325","0","1"
"2521","2","500014","327","0","1"
"2521","3","500015","329","0","1"
"2521","2","500016","331","0","1"
"2521","1","500017","333","0","1"
"2521","2","500018","335","0","1"
"2521","3","500019","337","0","1"
"2521","2","500020","339","0","1"
"2521","1","500021","341","0","1"
"2521","2","500022","343","0","1"
"2521","3","500023","345","0","1"
"2521","2","500024","347","0","1"
"2521","1","500025","349","0","1"
"2521","2","500026","351","0","1"
"2521","3","500027","353","0","1"
"2521","2","500028","355","0","1"
"2521","1","500029","357","0","1"
"2521","2","500030","359","0","1"
"2521","3","500031","361","0","1"
"2521","2","500032","363","0","1"
"2521","1","500033","365","0","1"
"2521","2","500034","367","0","1"
"2521","3","500035","369","0","1"
"2521","2","500036","371","0","1"
"2521","1","500037","373","0","1"
"2521","2","500038","375","0","1"
"2521","3","500039","377","0","1"
"2521","2","500040","379","0","1"
"2521","1","500041","381","0","1"
"2521","2","500042","383","0","1"
"2521","1","500043","385","0","1"
"2521","2","500044","387","0","1"
"2521","1","500045","389","0","1"
"2521","2","500046","391","0","1"
"2521","3","500047","393","0","1"
"2521","2","500048","395","0","1"
"2521","1","500049","397","0","1"
"2521","2","500050","399","0","1"
"2521","1","500051","401","0","1"
"2521","2","500052","403","0","1"
"2521","1","500053","405","0","1"
"2521","2","500054","407","0","1"
"2521","3","500055","409","0","1"
"2521","2","500056","411","0","1"
"2521","1","500057","413","0","1"
"2521","2","500058","415","0","1"
"2521","1","500059","417","0","1"
"2521","2","500060","419","0","1"
"2521","1","500061","421","0","1"
"2521","2","500062","423","0","1"
"2521","1","500063","425","0","1"
"2521","2","500064","427","0","1"
"2521","1","500065","429","0","1"
"2521","2","500066","431","0","1"
"2521","1","500067","433","0","1"
"2521","2","500068","435","0","1"
"2521","1","500069","437","0","1"
"2521","2","500070","439","0","1"
"2521","1","500071","441","0","1"
"2521","2","500072","443","0","1"
"2521","3","500073","445","0","1"
"2521","1","500074","447","0","1"
"2521","2","500075","449","0","1"
"2521","3","500076","451","0","1"
"2521","1","500077","453","0","1"
"2521","2","500078","455","0","1"
"2521","3","500079","457","0","1"
"2521","1","500080","459","0","1"
"2521","2","500081","461","0","1"
"2521","3","500082","463","0","1"
"2521","3","500083","465","0","1"
"2521","3","500084","467","0","1"
"2521","1","500085","469","0","1"
"2521","2","500086","471","0","1"
"2521","1","500087","473","0","1"
"2521","2","500088","475","0","1"
"2521","1","500089","477","0","1"
"2521","2","500090","479","0","1"
"2521","1","500091","481","0","1"
"2521","2","500092","483","0","1"
"2521","1","500093","485","0","1"
"2521","2","500094","487","0","1"
"2521","1","500095","489","0","1"
"2521","3","500096","491","0","1"
"2521","3","500097","493","0","1"
"2521","3","500098","495","0","1"
"2521","3","500099","497","0","1"
"2521","3","500100","499","0","1"
"2521","3","500101","501","0","1"
"2521","3","500102","503","0","1"
"2521","3","500103","505","0","1"
"2521","3","500104","507","0","1"
"2521","3","500105","509","0","1"
"2521","3","500106","511","0","1"
"2521","3","500107","513","0","1"
"2521","3","500108","515","0","1"
"2521","3","500109","517","0","1"
"2521","3","500110","519","0","1"
"2521","3","500111","521","0","1"
"2521","3","500112","523","0","1"
"2521","3","500113","525","0","1"
"2521","3","500114","2","1","1"
"2521","2","500115","4","1","1"
"2521","1","500116","6","1","1"
"2521","2","500117","8","1","1"
"2521","1","500118","10","1","1"
"2521","2","500119","12","1","1"
"2521","1","500120","14","1","1"
"2521","2","500121","16","1","1"
"2521","2","500122","18","1","1"
"2521","1","500123","20","1","1"
"2521","2","500124","22","1","1"
"2521","2","500125","24","1","1"
"2521","1","500126","26","1","1"
"2521","2","500127","28","1","1"
"2521","2","500128","30","1","1"
"2521","1","500129","32","1","1"
"2521","2","500130","34","1","1"
"2521","2","500131","36","1","1"
"2521","1","500132","38","1","1"
"2521","2","500133","40","1","1"
"2521","2","500134","42","1","1"
"2521","1","500135","44","1","1"
"2521","2","500136","46","1","1"
"2521","2","500137","48","1","1"
"2521","1","500138","50","1","1"
"2521","2","500139","52","1","1"
"2521","2","500140","54","1","1"
"2521","1","500141","56","1","1"
"2521","2","500142","58","1","1"
"2521","2","500143","60","1","1"
"2521","1","500144","62","1","1"
"2521","2","500145","64","1","1"
"2521","2","500146","66","1","1"
"2521","1","500147","68","1","1"
"2521","2","500148","70","1","1"
"2521","2","500149","72","1","1"
"2521","1","500150","74","1","1"
"2521","2","500151","76","1","1"
"2521","2","500152","78","1","1"
"2521","1","500153","80","1","1"
"2521","2","500154","82","1","1"
"2521","2","500155","84","1","1"
"2521","1","500156","86","1","1"
"2521","2","500157","88","1","1"
"2521","2","500158","90","1","1"
"2521","1","500159","92","1","1"
"2521","2","500160","94","1","1"
"2521","2","500161","96","1","1"
"2521","2","500162","98","1","1"
"2521","1","500163","100","1","1"
"2521","2","500164","102","1","1"
"2521","2","500165","104","1","1"
"2521","1","500166","106","1","1"
"2521","2","500167","108","1","1"
"2521","2","500168","110","1","1"
"2521","1","500169","112","1","1"
"2521","2","500170","114","1","1"
"2521","2","500171","116","1","1"
"2521","1","500172","118","1","1"
"2521","2","500173","120","1","1"
"2521","2","500174","122","1","1"
"2521","1","500175","124","1","1"
"2521","2","500176","126","1","1"
"2521","2","500177","128","1","1"
"2521","1","500178","130","1","1"
"2521","2","500179","132","1","1"
"2521","3","500180","134","1","1"
"2521","2","500181","136","1","1"
"2521","1","500182","138","1","1"
"2521","2","500183","140","1","1"
"2521","1","500184","142","1","1"
"2521","2","500185","144","1","1"
"2521","3","500186","146","1","1"
"2521","2","500187","148","1","1"
"2521","1","500188","150","1","1"
"2521","2","500189","152","1","1"
"2521","1","500190","154","1","1"
"2521","2","500191","156","1","1"
"2521","3","500192","158","1","1"
"2521","2","500193","160","1","1"
"2521","1","500194","162","1","1"
"2521","2","500195","164","1","1"
"2521","1","500196","166","1","1"
"2521","2","500197","168","1","1"
"2521","3","500198","170","1","1"
"2521","2","500199","172","1","1"
"2521","1","500200","174","1","1"
"2521","2","500201","176","1","1"
"2521","1","500202","178","1","1"
"2521","2","500203","180","1","1"
"2521","3","500204","182","1","1"
"2521","2","500205","184","1","1"
"2521","1","500206","186","1","1"
"2521","2","500207","188","1","1"
"2521","1","500208","190","1","1"
"2521","2","500209","192","1","1"
"2521","3","500210","194","1","1"
"2521","2","500211","196","1","1"
"2521","1","500212","198","1","1"
"2521","2","500213","200","1","1"
"2521","1","500214","202","1","1"
"2521","2","500215","204","1","1"
"2521","3","500216","206","1","1"
"2521","2","500217","208","1","1"
"2521","1","500218","210","1","1"
"2521","2","500219","212","1","1"
"2521","1","500220","214","1","1"
"2521","2","500221","216","1","1"
"2521","3","500222","218","1","1"
"2521","2","500223","220","1","1"
"2521","1","500224","222","1","1"
"2521","2","500225","224","1","1"
"2521","1","500226","226","1","1"
"2521","2","500227","228","1","1"
"2521","3","500228","230","1","1"
"2521","2","500229","232","1","1"
"2521","1","500230","234","1","1"
"2521","2","500231","236","1","1"
"2521","1","500232","238","1","1"
"2521","2","500233","240","1","1"
"2521","3","500234","242","1","1"
"2521","2","500235","244","1","1"
"2521","1","500236","246","1","1"
"2521","2","500237","248","1","1"
"2521","1","500238","250","1","1"
"2521","2","500239","252","1","1"
"2521","2","500240","254","1","1"
"2521","1","500241","256","1","1"
"2521","2","500242","258","1","1"
"2521","1","500243","260","1","1"
"2521","2","500244","262","1","1"
"2521","2","500245","264","1","1"
"2521","1","500246","266","1","1"
"2521","2","500247","268","1","1"
"2521","1","500248","270","1","1"
"2521","2","500249","272","1","1"
"2521","2","500250","274","1","1"
"2521","1","500251","276","1","1"
"2521","2","500252","278","1","1"
"2521","1","500253","280","1","1"
"2521","2","500254","282","1","1"
"2521","2","500255","284","1","1"
"2521","1","500256","286","1","1"
"2521","2","500257","288","1","1"
"2521","1","500258","290","1","1"
"2521","2","500259","292","1","1"
"2521","2","500260","294","1","1"
"2521","1","500261","296","1","1"
"2521","2","500262","298","1","1"
"2521","1","500263","300","1","1"
"2521","2","500264","302","1","1"
"2521","2","500265","304","1","1"
"2521","1","500266","306","1","1"
"2521","2","500267","308","1","1"
"2521","1","500268","310","1","1"
"2521","2","500269","312","1","1"
"2521","2","500270","314","1","1"
"2521","1","500271","316","1","1"
"2521","2","500272","318","1","1"
"2521","1","500273","320","1","1"
"2521","2","500274","322","1","1"
"2521","2","500275","324","1","1"
"2521","1","500276","326","1","1"
"2521","2","500277","328","1","1"
"2521","1","500278","330","1","1"
"2521","2","500279","332","1","1"
"2521","2","500280","334","1","1"
"2521","1","500281","336","1","1"
"2521","2","500282","338","1","1"
"2521","1","500283","340","1","1"
"2521","2","500284","342","1","1"
"2521","2","500285","344","1","1"
"2521","1","500286","346","1","1"
"2521","2","500287","348","1","1"
"2521","1","500288","350","1","1"
"2521","2","500289","352","1","1"
"2521","2","500290","354","1","1"
"2521","1","500291","356","1","1"
"2521","2","500292","358","1","1"
"2521","1","500293","360","1","1"
"2521","2","500294","362","1","1"
"2521","2","500295","364","1","1"
"2521","1","500296","366","1","1"
"2521","2","500297","368","1","1"
"2521","1","500298","370","1","1"
"2521","2","500299","372","1","1"
"2521","3","500300","374","1","1"
"2521","2","500301","376","1","1"
"2521","1","500302","378","1","1"
"2521","2","500303","380","1","1"
"2521","1","500304","382","1","1"
"2521","2","500305","384","1","1"
"2521","1","500306","386","1","1"
"2521","2","500307","388","1","1"
"2521","3","500308","390","1","1"
"2521","2","500309","392","1","1"
"2521","1","500310","394","1","1"
"2521","2","500311","396","1","1"
"2521","1","500312","398","1","1"
"2521","2","500313","400","1","1"
"2521","1","500314","402","1","1"
"2521","2","500315","404","1","1"
"2521","2","500316","406","1","1"
"2521","1","500317","408","1","1"
"2521","2","500318","410","1","1"
"2521","1","500319","412","1","1"
"2521","2","500320","414","1","1"
"2521","1","500321","416","1","1"
"2521","2","500322","418","1","1"
"2521","1","500323","420","1","1"
"2521","2","500324","422","1","1"
"2521","2","500325","424","1","1"
"2521","1","500326","426","1","1"
"2521","2","500327","428","1","1"
"2521","1","500328","430","1","1"
"2521","2","500329","432","1","1"
"2521","1","500330","434","1","1"
"2521","2","500331","436","1","1"
"2521","1","500332","438","1","1"
"2521","2","500333","440","1","1"
"2521","3","500334","442","1","1"
"2521","3","500335","444","1","1"
"2521","2","500336","446","1","1"
"2521","1","500337","448","1","1"
"2521","2","500338","450","1","1"
"2521","1","500339","452","1","1"
"2521","2","500340","454","1","1"
"2521","1","500341","456","1","1"
"2521","2","500342","458","1","1"
"2521","1","500343","460","1","1"
"2521","2","500344","462","1","1"
"2521","1","500345","464","1","1"
"2521","2","500346","466","1","1"
"2521","1","500347","468","1","1"
"2521","2","500348","470","1","1"
"2521","1","500349","472","1","1"
"2521","2","500350","474","1","1"
"2521","1","500351","476","1","1"
"2521","2","500352","478","1","1"
"2521","1","500353","480","1","1"
"2521","2","500354","482","1","1"
"2521","1","500355","484","1","1"
"2521","2","500356","486","1","1"
"2521","1","500357","488","1","1"
"2521","3","500358","490","1","1"
"2521","1","500359","492","1","1"
"2521","2","500360","494","1","1"
"2521","1","500361","496","1","1"
"2521","2","500362","498","1","1"
"2521","1","500363","500","1","1"
"2521","3","500364","502","1","1"
"2521","3","500365","504","1","1"
"2521","3","500366","506","1","1"
"2521","3","500367","508","1","1"
"2521","3","500368","510","1","1"
"2521","3","500369","512","1","1"
"2521","3","500370","514","1","1"
"2521","3","500371","516","1","1"
"2521","3","500372","518","1","1"
"2521","3","500373","520","1","1"
"2521","3","500374","522","1","1"
"2521","3","500375","524","1","1"
"2521","3","500376","526","1","1"
"2521","3","500377","528","1","1"
"2521","3","500378","530","1","1"
"2521","3","500379","532","1","1"
"2521","3","500380","534","1","1"
"2521","3","500381","536","1","1"
"2523","3","500935","1","0","1"
"2523","2","500936","3","0","1"
"2523","1","500937","5","0","1"
"2523","2","500938","7","0","1"
"2523","1","500939","9","0","1"
"2523","2","500940","11","0","1"
"2523","2","500941","13","0","1"
"2523","1","500942","15","0","1"
"2523","2","500943","17","0","1"
"2523","1","500944","19","0","1"
"2523","2","500945","21","0","1"
"2523","2","500946","23","0","1"
"2523","1","500947","25","0","1"
"2523","2","500948","27","0","1"
"2523","2","500949","29","0","1"
"2523","2","500950","31","0","1"
"2523","1","500951","33","0","1"
"2523","2","500952","35","0","1"
"2523","2","500953","37","0","1"
"2523","2","500954","39","0","1"
"2523","2","500955","41","0","1"
"2523","1","500956","43","0","1"
"2523","2","500957","45","0","1"
"2523","2","500958","47","0","1"
"2523","2","500959","49","0","1"
"2523","1","500960","51","0","1"
"2523","2","500961","53","0","1"
"2523","2","500962","55","0","1"
"2523","2","500963","57","0","1"
"2523","1","500964","59","0","1"
"2523","2","500965","61","0","1"
"2523","2","500966","63","0","1"
"2523","1","500967","65","0","1"
"2523","2","500968","67","0","1"
"2523","2","500969","69","0","1"
"2523","4","500970","71","0","1"
"2523","2","500971","73","0","1"
"2523","5","500972","75","0","1"
"2523","2","500973","77","0","1"
"2523","2","500974","79","0","1"
"2523","2","500975","81","0","1"
"2523","1","500976","83","0","1"
"2523","2","500977","85","0","1"
"2523","2","500978","87","0","1"
"2523","2","500979","89","0","1"
"2523","4","500980","91","0","1"
"2523","5","500981","93","0","1"
"2523","2","500982","95","0","1"
"2523","2","500983","97","0","1"
"2523","2","500984","99","0","1"
"2523","2","500985","101","0","1"
"2523","1","500986","103","0","1"
"2523","2","500987","105","0","1"
"2523","2","500988","107","0","1"
"2523","2","500989","109","0","1"
"2523","4","500990","111","0","1"
"2523","5","500991","113","0","1"
"2523","2","500992","115","0","1"
"2523","2","500993","117","0","1"
"2523","2","500994","119","0","1"
"2523","2","500995","121","0","1"
"2523","2","500996","123","0","1"
"2523","1","500997","125","0","1"
"2523","2","500998","127","0","1"
"2523","2","500999","129","0","1"
"2523","2","501000","131","0","1"
"2523","1","501001","133","0","1"
"2523","2","501002","135","0","1"
"2523","2","501003","137","0","1"
"2523","2","501004","139","0","1"
"2523","2","501005","141","0","1"
"2523","1","501006","143","0","1"
"2523","2","501007","145","0","1"
"2523","2","501008","147","0","1"
"2523","2","501009","149","0","1"
"2523","1","501010","151","0","1"
"2523","2","501011","153","0","1"
"2523","2","501012","155","0","1"
"2523","2","501013","157","0","1"
"2523","2","501014","159","0","1"
"2523","1","501015","161","0","1"
"2523","2","501016","163","0","1"
"2523","2","501017","165","0","1"
"2523","2","501018","167","0","1"
"2523","1","501019","169","0","1"
"2523","2","501020","171","0","1"
"2523","2","501021","173","0","1"
"2523","2","501022","175","0","1"
"2523","1","501023","177","0","1"
"2523","2","501024","179","0","1"
"2523","2","501025","181","0","1"
"2523","2","501026","183","0","1"
"2523","2","501027","185","0","1"
"2523","1","501028","187","0","1"
"2523","2","501029","189","0","1"
"2523","2","501030","191","0","1"
"2523","2","501031","193","0","1"
"2523","2","501032","195","0","1"
"2523","2","501033","197","0","1"
"2523","1","501034","199","0","1"
"2523","2","501035","201","0","1"
"2523","2","501036","203","0","1"
"2523","2","501037","205","0","1"
"2523","1","501038","207","0","1"
"2523","2","501039","209","0","1"
"2523","2","501040","211","0","1"
"2523","2","501041","213","0","1"
"2523","1","501042","215","0","1"
"2523","2","501043","217","0","1"
"2523","2","501044","219","0","1"
"2523","1","501045","221","0","1"
"2523","2","501046","223","0","1"
"2523","2","501047","225","0","1"
"2523","2","501048","227","0","1"
"2523","1","501049","229","0","1"
"2523","2","501050","231","0","1"
"2523","2","501051","233","0","1"
"2523","1","501052","235","0","1"
"2523","2","501053","237","0","1"
"2523","2","501054","239","0","1"
"2523","2","501055","241","0","1"
"2523","1","501056","243","0","1"
"2523","2","501057","245","0","1"
"2523","2","501058","247","0","1"
"2523","1","501059","249","0","1"
"2523","2","501060","251","0","1"
"2523","2","501061","253","0","1"
"2523","1","501062","255","0","1"
"2523","2","501063","257","0","1"
"2523","2","501064","259","0","1"
"2523","1","501065","261","0","1"
"2523","2","501066","263","0","1"
"2523","2","501067","265","0","1"
"2523","1","501068","267","0","1"
"2523","2","501069","269","0","1"
"2523","2","501070","271","0","1"
"2523","1","501071","273","0","1"
"2523","2","501072","275","0","1"
"2523","2","501073","277","0","1"
"2523","1","501074","279","0","1"
"2523","2","501075","281","0","1"
"2523","2","501076","283","0","1"
"2523","1","501077","285","0","1"
"2523","2","501078","287","0","1"
"2523","2","501079","289","0","1"
"2523","1","501080","291","0","1"
"2523","2","501081","293","0","1"
"2523","2","501082","295","0","1"
"2523","1","501083","297","0","1"
"2523","2","501084","299","0","1"
"2523","2","501085","301","0","1"
"2523","1","501086","303","0","1"
"2523","2","501087","305","0","1"
"2523","2","501088","307","0","1"
"2523","1","501089","309","0","1"
"2523","2","501090","311","0","1"
"2523","2","501091","313","0","1"
"2523","1","501092","315","0","1"
"2523","2","501093","317","0","1"
"2523","2","501094","319","0","1"
"2523","1","501095","321","0","1"
"2523","2","501096","323","0","1"
"2523","2","501097","325","0","1"
"2523","1","501098","327","0","1"
"2523","2","501099","329","0","1"
"2523","2","501100","331","0","1"
"2523","1","501101","333","0","1"
"2523","2","501102","335","0","1"
"2523","2","501103","337","0","1"
"2523","1","501104","339","0","1"
"2523","2","501105","341","0","1"
"2523","2","501106","343","0","1"
"2523","1","501107","345","0","1"
"2523","2","501108","347","0","1"
"2523","2","501109","349","0","1"
"2523","1","501110","351","0","1"
"2523","2","501111","353","0","1"
"2523","2","501112","355","0","1"
"2523","1","501113","357","0","1"
"2523","2","501114","359","0","1"
"2523","2","501115","361","0","1"
"2523","1","501116","363","0","1"
"2523","2","501117","365","0","1"
"2523","2","501118","367","0","1"
"2523","1","501119","369","0","1"
"2523","2","501120","371","0","1"
"2523","2","501121","373","0","1"
"2523","1","501122","375","0","1"
"2523","2","501123","377","0","1"
"2523","2","501124","379","0","1"
"2523","2","501125","381","0","1"
"2523","1","501126","383","0","1"
"2523","2","501127","385","0","1"
"2523","2","501128","387","0","1"
"2523","2","501129","389","0","1"
"2523","1","501130","391","0","1"
"2523","2","501131","393","0","1"
"2523","2","501132","395","0","1"
"2523","1","501133","397","0","1"
"2523","2","501134","399","0","1"
"2523","2","501135","401","0","1"
"2523","2","501136","403","0","1"
"2523","1","501137","405","0","1"
"2523","2","501138","407","0","1"
"2523","2","501139","409","0","1"
"2523","2","501140","411","0","1"
"2523","1","501141","413","0","1"
"2523","2","501142","415","0","1"
"2523","2","501143","417","0","1"
"2523","1","501144","419","0","1"
"2523","2","501145","421","0","1"
"2523","2","501146","423","0","1"
"2523","2","501147","425","0","1"
"2523","1","501148","427","0","1"
"2523","2","501149","429","0","1"
"2523","2","501150","431","0","1"
"2523","1","501151","433","0","1"
"2523","2","501152","435","0","1"
"2523","2","501153","437","0","1"
"2523","2","501154","439","0","1"
"2523","1","501155","441","0","1"
"2523","2","501156","443","0","1"
"2523","2","501157","445","0","1"
"2523","1","501158","447","0","1"
"2523","2","501159","449","0","1"
"2523","2","501160","451","0","1"
"2523","2","501161","453","0","1"
"2523","4","501162","455","0","1"
"2523","5","501163","457","0","1"
"2523","2","501164","459","0","1"
"2523","2","501165","461","0","1"
"2523","2","501166","463","0","1"
"2523","1","501167","465","0","1"
"2523","2","501168","467","0","1"
"2523","2","501169","469","0","1"
"2523","2","501170","471","0","1"
"2523","1","501171","473","0","1"
"2523","2","501172","475","0","1"
"2523","2","501173","477","0","1"
"2523","1","501174","479","0","1"
"2523","2","501175","481","0","1"
"2523","2","501176","483","0","1"
"2523","2","501177","485","0","1"
"2523","1","501178","487","0","1"
"2523","2","501179","489","0","1"
"2523","2","501180","491","0","1"
"2523","1","501181","493","0","1"
"2523","2","501182","495","0","1"
"2523","2","501183","497","0","1"
"2523","2","501184","499","0","1"
"2523","1","501185","501","0","1"
"2523","2","501186","503","0","1"
"2523","2","501187","505","0","1"
"2523","1","501188","507","0","1"
"2523","2","501189","509","0","1"
"2523","2","501190","511","0","1"
"2523","2","501191","513","0","1"
"2523","1","501192","515","0","1"
"2523","2","501193","517","0","1"
"2523","2","501194","519","0","1"
"2523","1","501195","521","0","1"
"2523","2","501196","523","0","1"
"2523","2","501197","525","0","1"
"2523","1","501198","527","0","1"
"2523","2","501199","529","0","1"
"2523","2","501200","531","0","1"
"2523","2","501201","533","0","1"
"2523","1","501202","535","0","1"
"2523","2","501203","537","0","1"
"2523","2","501204","539","0","1"
"2523","1","501205","541","0","1"
"2523","2","501206","543","0","1"
"2523","2","501207","545","0","1"
"2523","2","501208","547","0","1"
"2523","1","501209","549","0","1"
"2523","2","501210","551","0","1"
"2523","2","501211","553","0","1"
"2523","1","501212","555","0","1"
"2523","2","501213","557","0","1"
"2523","2","501214","559","0","1"
"2523","2","501215","561","0","1"
"2523","1","501216","563","0","1"
"2523","2","501217","565","0","1"
"2523","2","501218","567","0","1"
"2523","1","501219","569","0","1"
"2523","2","501220","571","0","1"
"2523","2","501221","573","0","1"
"2523","2","501222","575","0","1"
"2523","2","501223","577","0","1"
"2523","1","501224","579","0","1"
"2523","2","501225","581","0","1"
"2523","2","501226","583","0","1"
"2523","1","501227","585","0","1"
"2523","2","501228","587","0","1"
"2523","2","501229","589","0","1"
"2523","1","501230","591","0","1"
"2523","2","501231","593","0","1"
"2523","2","501232","595","0","1"
"2523","2","501233","597","0","1"
"2523","1","501234","599","0","1"
"2523","2","501235","601","0","1"
"2523","2","501236","603","0","1"
"2523","1","501237","605","0","1"
"2523","2","501238","607","0","1"
"2523","2","501239","609","0","1"
"2523","1","501240","611","0","1"
"2523","2","501241","613","0","1"
"2523","1","501242","615","0","1"
"2523","2","501243","617","0","1"
"2523","2","501244","619","0","1"
"2523","1","501245","621","0","1"
"2523","2","501246","623","0","1"
"2523","2","501247","625","0","1"
"2523","1","501248","627","0","1"
"2523","2","501249","629","0","1"
"2523","2","501250","631","0","1"
"2523","1","501251","633","0","1"
"2523","2","501252","635","0","1"
"2523","2","501253","637","0","1"
"2523","1","501254","639","0","1"
"2523","2","501255","641","0","1"
"2523","2","501256","643","0","1"
"2523","1","501257","645","0","1"
"2523","2","501258","647","0","1"
"2523","2","501259","649","0","1"
"2523","1","501260","651","0","1"
"2523","2","501261","653","0","1"
"2523","1","501262","655","0","1"
"2523","2","501263","657","0","1"
"2523","2","501264","659","0","1"
"2523","1","501265","661","0","1"
"2523","2","501266","663","0","1"
"2523","1","501267","665","0","1"
"2523","2","501268","667","0","1"
"2523","2","501269","669","0","1"
"2523","1","501270","671","0","1"
"2523","2","501271","673","0","1"
"2523","3","501272","675","0","1"
"2523","2","501273","677","0","1"
